Sample information & archaeological provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMPLE IDENTIFICATION,,,,,PETROGRAPHIC DESCRIPTION,,LOCATION,,,,,,,ARTEFACT IDENTIFICATION,,,,,,ARCHAEOLOGICAL COLLECTION,,,,,SITE IDENTIFICATION,,,,,,
Source ID 1,Sample-name,Sample ID,Sample category,Sample comment,Petrography,Comments,Location 1,Location 2,Location 3,Location comment,Latitude,Longitude,Elevation,Source ID 2,Artefact ID,Artefact name,Artefact category,Artefact attributes,Artefact comments,Collector,Fieldwork,Fieldwork date,Collection storage location,Collection comment,Source ID 3,Site name,Site code,Site context,Site comments,Stratigraphic position,Stratigraphy comments
Sheppard-1997-Cook,RW-M,Sheppard-1997-Cook_RW-M,ARTEFACT,,,,COOK,MA'UKE,ANAI'O,,-20.15242,-157.359962,<10,Walter-1990-PhD; Walter-1998-Anaio,MA'UKE-RW-M,RW-M,ADZE,NA,,R. Walter,Excavation,1987.0,,,Walter-1990-PhD; Walter-1998-Anaio,Anai'o,,DOMESTIC,AREA B,LAYER4,
Sheppard-1997-Cook,RW-F,Sheppard-1997-Cook_RW-F,ARTEFACT,,,,COOK,MA'UKE,ANAI'O,,-20.15242,-157.359962,<10,Walter-1990-PhD; Walter-1998-Anaio,MA'UKE-RW-F,RW-F,ADZE,NA,,R. Walter,Excavation,1987.0,,,Walter-1990-PhD; Walter-1998-Anaio,Anai'o,,DOMESTIC,FLAKING AREA 5,LAYER4,
Sheppard-1997-Cook,RAR-10,Sheppard-1997-Cook_RAR-10,ARTEFACT,,NO PHENOCRYST,,COOK,RAROTONGA,NA,,-21.23,-159.78,,Sheppard-1997-Cook,RAROTONGA-RAR-10,RAR-10,ADZE,FRAGMENT (PROXIMAL),BUTT FRAGMENT,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R66-7,Sheppard-1997-Cook_R66-7,ARTEFACT,,,,COOK,MANGAIA,NA,,-21.93,-157.92,,Sheppard-1997-Cook,MANGAIA-R66-7,R66-7,ADZE,NA,QUADRANGULAR,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,RW-C,Sheppard-1997-Cook_RW-C,ARTEFACT,,,,COOK,MA'UKE,MAKATEA,,-20.154227,-157.352722,<10,Walter-1990-PhD,MA'UKE-RW-C,RW-C,ADZE,NA,,,Survey,,,,Walter-1990-PhD,Makatea,,NA,,SURFACE,
Sheppard-1997-Cook,RW-A,Sheppard-1997-Cook_RW-A,ARTEFACT,,,,COOK,ATIU,AREORA,,-19.999777,-158.120436,65.0,Walter-1990-PhD,ATIU-RW-A,RW-A,ADZE,NA,,,Survey,,,,Walter-1990-PhD,Areora,,NA,,SURFACE,
Sheppard-1997-Cook,R86-2,Sheppard-1997-Cook_R86-2,ARTEFACT,,NO VISIBLE PHENOCRYSTS,,COOK,AITUTAKI,MAIN ISLAND,TAPUAETA'I,-18.937267,-159.734987,<10,Sheppard-1997-Cook,AITUTAKI-R86-2,R86-2,ADZE PREFORM,NA,,,Survey,,,,Sheppard-1997-Cook,Tapuaeta'i,,NA,,SURFACE,
Sheppard-1997-Cook,MOT-3B,Sheppard-1997-Cook_MOT-3B,SOURCE,,,,COOK,AITUTAKI,MOTURAKAU,NORTH SIDE TOWARDS BACK OF BEACH,-18.924391,-159.749407,<10,Sheppard-1997-Cook,AITUTAKI-MOT-3B,MOT-3B,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Moturakau,,NATURAL,BEACH BOULDERS,SURFACE,
Sheppard-1997-Cook,RAP-1E,Sheppard-1997-Cook_RAP-1E,SOURCE,,,,COOK,AITUTAKI,RAPOTA,WEST SIDE,-18.928954,-159.758483,<10,Sheppard-1997-Cook,AITUTAKI-RAP-1E,RAP-1E,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Rapota,,NATURAL,BEACH BOULDERS,SURFACE,
Sheppard-1997-Cook,RAP-1C,Sheppard-1997-Cook_RAP-1C,SOURCE,,,,COOK,AITUTAKI,RAPOTA,WEST SIDE,-18.928954,-159.758483,<10,Sheppard-1997-Cook,AITUTAKI-RAP-1C,RAP-1C,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Rapota,,NATURAL,BEACH BOULDERS,SURFACE,
Sheppard-1997-Cook,MOT-3C,Sheppard-1997-Cook_MOT-3C,SOURCE,,,,COOK,AITUTAKI,MOTURAKAU,NORTH SIDE TOWARDS BACK OF BEACH,-18.924391,-159.749407,<10,Sheppard-1997-Cook,AITUTAKI-MOT-3C,MOT-3C,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Moturakau,,NATURAL,BEACH BOULDERS,SURFACE,
Sheppard-1997-Cook,AIT-M-1,Sheppard-1997-Cook_AIT-M-1,ARTEFACT,,NUMEROUS PHENOCRYSTS OF AUGITE(?),,COOK,AITUTAKI,MOTURAKAU,,-18.925402,-159.749989,<10,Sheppard-1997-Cook,AITUTAKI-AIT-M-1,AIT-M-1,ADZE,NA,,,Survey,,,,Sheppard-1997-Cook,Moturakau,,NA,,SURFACE,
Sheppard-1997-Cook,MOT-2,Sheppard-1997-Cook_MOT-2,SOURCE,,,,COOK,AITUTAKI,MOTURAKAU,WEST SIDE,-18.924501,-159.749745,<10,Sheppard-1997-Cook,AITUTAKI-MOT-2,MOT-2,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Moturakau,,NATURAL,SHELTER FLAKE,SURFACE,
Sheppard-1997-Cook,CO-B1,Sheppard-1997-Cook_CO-B1,ARTEFACT,,,,COOK,AITUTAKI,MAIN ISLAND,,-18.86,-159.78,,Sheppard-1997-Cook,AITUTAKI-CO-B1,CO-B1,ADZE,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,MOT-3D,Sheppard-1997-Cook_MOT-3D,SOURCE,,,,COOK,AITUTAKI,MOTURAKAU,NORTH SIDE TOWARDS BACK OF BEACH,-18.924391,-159.749407,<10,Sheppard-1997-Cook,AITUTAKI-MOT-3D,MOT-3D,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Moturakau,,NATURAL,BEACH BOULDERS,SURFACE,
Sheppard-1997-Cook,MOT-1A,Sheppard-1997-Cook_MOT-1A,SOURCE,,,,COOK,AITUTAKI,MOTURAKAU,SOUTHWEST POINT,-18.926406,-159.750658,<10,Sheppard-1997-Cook,AITUTAKI-MOT-1A,MOT-1A,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Moturakau,,NATURAL,BEACH BOULDERS,SURFACE,
Sheppard-1997-Cook,RAP-1B,Sheppard-1997-Cook_RAP-1B,SOURCE,,,,COOK,AITUTAKI,RAPOTA,SOUTHWEST POINT,-18.926406,-159.750658,<10,Sheppard-1997-Cook,AITUTAKI-RAP-1B,RAP-1B,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Rapota,,NATURAL,BEACH BOULDERS,SURFACE,
Sheppard-1997-Cook,RAP-1A,Sheppard-1997-Cook_RAP-1A,SOURCE,,,,COOK,AITUTAKI,RAPOTA,WEST SIDE,-18.928954,-159.758483,<10,Sheppard-1997-Cook,AITUTAKI-RAP-1A,RAP-1A,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Rapota,,NATURAL,BEACH BOULDERS,SURFACE,
Sheppard-1997-Cook,RAP-1D,Sheppard-1997-Cook_RAP-1D,SOURCE,,,,COOK,AITUTAKI,RAPOTA,WEST SIDE,-18.928954,-159.758483,<10,Sheppard-1997-Cook,AITUTAKI-RAP-1D,RAP-1D,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Rapota,,NATURAL,BEACH BOULDERS,SURFACE,
Sheppard-1997-Cook,AIT-4A,Sheppard-1997-Cook_AIT-4A,SOURCE,,,,COOK,AITUTAKI,MAIN ISLAND,SECOND QUARRY ON VAIPAE ROAD,-18.882168,-159.795019,<10,Sheppard-1997-Cook,AITUTAKI-AIT-4A,AIT-4A,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,QUARRY,,SURFACE,
Simpson-2018-AO,RT-578,Simpson-2018-AO_RT-578,SOURCE,,,,RAPA NUI,RAPA NUI,RUA TOKITOKI,,-27.087883,-109.314333,70.0,Simpson-2018-AO,RN-RT-578-GREEN,RT-578,RAW MATERIAL,NA,,Roger Green,Survey,1996.0,,,Metraux-1940-Ethnology,Rua tokitoki,,QUARRY,,SURFACE,
Simpson-2018-AO,RT-579,Simpson-2018-AO_RT-579,SOURCE,,,,RAPA NUI,RAPA NUI,RUA TOKITOKI,,-27.087883,-109.314333,70.0,Simpson-2018-AO,RN-RT-579-GREEN,RT-579,RAW MATERIAL,NA,,Roger Green,Survey,1996.0,,,Metraux-1940-Ethnology,Rua tokitoki,,QUARRY,,SURFACE,
Simpson-2018-AO,RT-580,Simpson-2018-AO_RT-580,SOURCE,,,,RAPA NUI,RAPA NUI,RUA TOKITOKI,,-27.087883,-109.314333,70.0,Simpson-2018-AO,RN-RT-580-GREEN,RT-580,RAW MATERIAL,NA,,Roger Green,Survey,1996.0,,,Metraux-1940-Ethnology,Rua tokitoki,,QUARRY,,SURFACE,
Simpson-2018-AO,RT-581,Simpson-2018-AO_RT-581,SOURCE,,,,RAPA NUI,RAPA NUI,RUA TOKITOKI,,-27.087883,-109.314333,70.0,Simpson-2018-AO,RN-RT-581-GREEN,RT-581,RAW MATERIAL,NA,,Roger Green,Survey,1996.0,,,Metraux-1940-Ethnology,Rua tokitoki,,QUARRY,,SURFACE,
Simpson-2018-AO,RT-582,Simpson-2018-AO_RT-582,SOURCE,,,,RAPA NUI,RAPA NUI,RUA TOKITOKI,,-27.087883,-109.314333,70.0,Simpson-2018-AO,RN-RT-582-GREEN,RT-582,RAW MATERIAL,NA,,Roger Green,Survey,1996.0,,,Metraux-1940-Ethnology,Rua tokitoki,,QUARRY,,SURFACE,
Simpson-2018-AO,RT-583,Simpson-2018-AO_RT-583,SOURCE,,,,RAPA NUI,RAPA NUI,RUA TOKITOKI,,-27.087883,-109.314333,70.0,Simpson-2018-AO,RN-RT-583-GREEN,RT-583,RAW MATERIAL,NA,,Roger Green,Survey,1996.0,,,Metraux-1940-Ethnology,Rua tokitoki,,QUARRY,,SURFACE,
Simpson-2018-AO,RT-584,Simpson-2018-AO_RT-584,SOURCE,,,,RAPA NUI,RAPA NUI,RUA TOKITOKI,,-27.087883,-109.314333,70.0,Simpson-2018-AO,RN-RT-584-GREEN,RT-584,RAW MATERIAL,NA,,Roger Green,Survey,1996.0,,,Metraux-1940-Ethnology,Rua tokitoki,,QUARRY,,SURFACE,
Simpson-2018-AO,PS-585,Simpson-2018-AO_PS-585,SOURCE,,,,RAPA NUI,RAPA NUI,POIKE BASALT SOURCE,UNDER_AHU_MOTU_TOREMO_HIVA,-27.0942,-109.247883,135.0,Simpson-2018-AO,RN-PS-585-GREEN,PS-585,RAW MATERIAL,NA,,Roger Green,Survey,1996.0,,,Simpson-2018-AO,Ahu motu toremo hiva,,QUARRY,,SURFACE,
Simpson-2018-AO,PS-586,Simpson-2018-AO_PS-586,SOURCE,,,,RAPA NUI,RAPA NUI,POIKE BASALT SOURCE,UNDER_AHU_MOTU_TOREMO_HIVA,-27.0942,-109.247883,135.0,Simpson-2018-AO,RN-PS-586-GREEN,PS-586,RAW MATERIAL,NA,,Roger Green,Survey,1996.0,,,Simpson-2018-AO,Ahu motu toremo hiva,,QUARRY,,SURFACE,
Simpson-2018-AO,PS-587,Simpson-2018-AO_PS-587,SOURCE,,,,RAPA NUI,RAPA NUI,POIKE BASALT SOURCE,UNDER_AHU_MOTU_TOREMO_HIVA,-27.0942,-109.247883,135.0,Simpson-2018-AO,RN-PS-587-GREEN,PS-587,RAW MATERIAL,NA,,Roger Green,Survey,1996.0,,,Simpson-2018-AO,Ahu motu toremo hiva,,QUARRY,,SURFACE,
Simpson-2018-JASR,RNGP-A1,Simpson-2018-JASR_RNGP-A1,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TAHAI,AHU,-27.139924,-109.427334,<10,Simpson-2018-JASR,RN-RNGP-A1,RNGP-A1,ADZE,FRAGMENT (DISTAL),KAUTEKI (COMPOSITE ADZE),Mulloy,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Ahu tahai,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A2,Simpson-2018-JASR_RNGP-A2,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TAHAI,AHU,-27.139924,-109.427334,<10,Simpson-2018-JASR,RN-RNGP-A2,RNGP-A2,ADZE,FRAGMENT (PROXIMAL),KAUTEKI (COMPOSITE ADZE),Mulloy,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Ahu tahai,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A3,Simpson-2018-JASR_RNGP-A3,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TAHAI,AHU,-27.139924,-109.427334,<10,Simpson-2018-JASR,RN-RNGP-A3,RNGP-A3,ADZE,COMPLETE,,Mulloy,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Ahu tahai,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A4,Simpson-2018-JASR_RNGP-A4,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TAHAI,AHU,-27.139924,-109.427334,<10,Simpson-2018-JASR,RN-RNGP-A4,RNGP-A4,ADZE,COMPLETE,,Mulloy,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Ahu tahai,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A5,Simpson-2018-JASR_RNGP-A5,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TAHAI,AHU,-27.139924,-109.427334,<10,Simpson-2018-JASR,RN-RNGP-A5,RNGP-A5,ADZE,COMPLETE,,Mulloy,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Ahu tahai,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A6,Simpson-2018-JASR_RNGP-A6,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TAHAI,AHU,-27.139924,-109.427334,<10,Simpson-2018-JASR,RN-RNGP-A6,RNGP-A6,FLAKE TOOL,FRAGMENT,HOE (KNIFE),Mulloy,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Ahu tahai,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A7,Simpson-2018-JASR_RNGP-A7,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TAHAI,AHU,-27.139924,-109.427334,<10,Simpson-2018-JASR,RN-RNGP-A7,RNGP-A7,FLAKE TOOL,FRAGMENT,HOE (KNIFE),Mulloy,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Ahu tahai,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A8,Simpson-2018-JASR_RNGP-A8,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TONGARIKI,,-27.125635,-109.276957,<10,Simpson-2018-JASR,RN-RNGP-A8,RNGP-A8,ADZE,COMPLETE,OHIO (AXE),Cristino,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Tongariki,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A9,Simpson-2018-JASR_RNGP-A9,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TONGARIKI,,-27.125635,-109.276957,<10,Simpson-2018-JASR,RN-RNGP-A9,RNGP-A9,ADZE,FRAGMENT,,Cristino,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Tongariki,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A10,Simpson-2018-JASR_RNGP-A10,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TONGARIKI,,-27.125635,-109.276957,<10,Simpson-2018-JASR,RN-RNGP-A10,RNGP-A10,ADZE,FRAGMENT,,Cristino,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Tongariki,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A11,Simpson-2018-JASR_RNGP-A11,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TONGARIKI,,-27.125635,-109.276957,<10,Simpson-2018-JASR,RN-RNGP-A11,RNGP-A11,PICK,COMPLETE,,Cristino,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Tongariki,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A12,Simpson-2018-JASR_RNGP-A12,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TONGARIKI,,-27.125635,-109.276957,<10,Simpson-2018-JASR,RN-RNGP-A12,RNGP-A12,ADZE,COMPLETE,,Cristino,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Tongariki,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A13,Simpson-2018-JASR_RNGP-A13,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TONGARIKI,,-27.125635,-109.276957,<10,Simpson-2018-JASR,RN-RNGP-A13,RNGP-A13,ADZE,COMPLETE,,Cristino,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Tongariki,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A14,Simpson-2018-JASR_RNGP-A14,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TONGARIKI,,-27.125635,-109.276957,<10,Simpson-2018-JASR,RN-RNGP-A14,RNGP-A14,FLAKE,COMPLETE,"Listed as a ""TOKI"" in Simpson's database",Cristino,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Tongariki,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A15,Simpson-2018-JASR_RNGP-A15,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,ANAKENA,,-27.125635,-109.276957,<10,Simpson-2018-JASR,RN-RNGP-A15,RNGP-A15,ADZE,FRAGMENT (MESIAL),,Rapu,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Anakena,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A16,Simpson-2018-JASR_RNGP-A16,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,ANAKENA,,-27.125635,-109.276957,<10,Simpson-2018-JASR,RN-RNGP-A16,RNGP-A16,ADZE,COMPLETE,OHIO (AXE),Rapu,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Anakena,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A17,Simpson-2018-JASR_RNGP-A17,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,ANAKENA,,-27.125635,-109.276957,<10,Simpson-2018-JASR,RN-RNGP-A17,RNGP-A17,ADZE,COMPLETE,"listed as ""INCOMPLETE"" in database but looks to be complete",Rapu,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Anakena,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A18,Simpson-2018-JASR_RNGP-A18,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,ANAKENA,,-27.125635,-109.276957,<10,Simpson-2018-JASR,RN-RNGP-A18,RNGP-A18,ADZE,COMPLETE,"listed as ""TOKI/DEBITAGE"" in database",Rapu,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Anakena,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A19,Simpson-2018-JASR_RNGP-A19,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,ANAKENA,,-27.125635,-109.276957,<10,Simpson-2018-JASR,RN-RNGP-A19,RNGP-A19,ADZE,COMPLETE,,Rapu,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Anakena,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A20,Simpson-2018-JASR_RNGP-A20,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,VAI ATARE,,-27.187246,-109.424535,310.0,Simpson-2018-JASR,RN-RNGP-A20,RNGP-A20,PICK,COMPLETE,"listed as ""TOKI"" in Simpson's database",Rapu,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Vai atare,,NA,,SURFACE,
Simpson-2018-JASR,RNGP-A21,Simpson-2018-JASR_RNGP-A21,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,VAI ATARE,,-27.187246,-109.424535,310.0,Simpson-2018-JASR,RN-RNGP-A21,RNGP-A21,ADZE,COMPLETE,,Rapu,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Vai atare,,NA,,SURFACE,
Simpson-2018-JASR,RNGP-A22,Simpson-2018-JASR_RNGP-A22,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,VAI ATARE,,-27.187246,-109.424535,310.0,Simpson-2018-JASR,RN-RNGP-A22,RNGP-A22,FLAKE,COMPLETE,"listed as ""SCRAPER"" in database",Rapu,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Vai atare,,NA,,SURFACE,
Simpson-2018-JASR,RNGP-A23,Simpson-2018-JASR_RNGP-A23,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,VAI ATARE,,-27.187246,-109.424535,310.0,Simpson-2018-JASR,RN-RNGP-A23,RNGP-A23,FLAKE,COMPLETE,"listed as ""TOKI/SCRAPER"" in database",Rapu,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Vai atare,,NA,,SURFACE,
Simpson-2018-JASR,RNGP-A24,Simpson-2018-JASR_RNGP-A24,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,VAI ATARE,,-27.187246,-109.424535,310.0,Simpson-2018-JASR,RN-RNGP-A24,RNGP-A24,ADZE,COMPLETE,,Rapu,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Vai atare,,NA,,SURFACE,
Simpson-2018-JASR,RNGP-A25,Simpson-2018-JASR_RNGP-A25,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TAUTIRA,,-27.152361,-109.433059,40.0,Simpson-2018-JASR,RN-RNGP-A25,RNGP-A25,ADZE,COMPLETE,OHIO (AXE),Seelenfreund,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Tautira,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A26,Simpson-2018-JASR_RNGP-A26,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TAUTIRA,,-27.152361,-109.433059,40.0,Simpson-2018-JASR,RN-RNGP-A26,RNGP-A26,ADZE,FRAGMENT,,Seelenfreund,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Tautira,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A27,Simpson-2018-JASR_RNGP-A27,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TAUTIRA,,-27.152361,-109.433059,40.0,Simpson-2018-JASR,RN-RNGP-A27,RNGP-A27,ADZE,FRAGMENT,,Seelenfreund,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Tautira,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A28,Simpson-2018-JASR_RNGP-A28,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TAUTIRA,,-27.152361,-109.433059,40.0,Simpson-2018-JASR,RN-RNGP-A28,RNGP-A28,ADZE,COMPLETE,,Seelenfreund,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Tautira,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A29,Simpson-2018-JASR_RNGP-A29,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TAUTIRA,,-27.152361,-109.433059,40.0,Simpson-2018-JASR,RN-RNGP-A29,RNGP-A29,ADZE,COMPLETE,,Seelenfreund,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Tautira,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A30,Simpson-2018-JASR_RNGP-A30,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,TAUTIRA,,-27.152361,-109.433059,40.0,Simpson-2018-JASR,RN-RNGP-A30,RNGP-A30,ADZE,COMPLETE,OHIO (AXE),Seelenfreund,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Tautira,,CEREMONIAL,,SURFACE,
Simpson-2018-JASR,RNGP-A31,Simpson-2018-JASR_RNGP-A31,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,PUKU NGA AHA AHA,,-27.149192,-109.389654,150.0,Simpson-2018-JASR,RN-RNGP-A31,RNGP-A31,ADZE,FRAGMENT,OHIO (AXE),Massone,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Puku nga aha aha,,NA,,SURFACE,
Simpson-2018-JASR,RNGP-A32,Simpson-2018-JASR_RNGP-A32,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,PUKU NGA AHA AHA,,-27.149192,-109.389654,150.0,Simpson-2018-JASR,RN-RNGP-A32,RNGP-A32,FLAKE TOOL,FRAGMENT,HOE (KNIFE),Massone,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Puku nga aha aha,,NA,,SURFACE,
Simpson-2018-JASR,RNGP-A33,Simpson-2018-JASR_RNGP-A33,ARTEFACT,Artefacts are described on the following webpage http://www.terevaka.net/toki/,,,RAPA NUI,RAPA NUI,PUKU NGA AHA AHA,,-27.149192,-109.389654,150.0,Simpson-2018-JASR,RN-RNGP-A33,RNGP-A33,ADZE,COMPLETE,,Massone,Survey,NA,"Museo Antropologico - MAPSE, Hanga Roa (Rapa Nui)",,,Puku nga aha aha,,NA,,SURFACE,
